2387	0	2022-08-12 22:56:45
2388	0	2022-08-12 22:57:00
2389	0	2022-08-12 22:57:15
2390	0	2022-08-12 22:57:30
2391	0	2022-08-12 22:57:45
2392	0	2022-08-12 22:58:00
2393	0	2022-08-12 22:58:15
2394	0	2022-08-12 22:58:30
2395	0	2022-08-12 22:58:45
2396	0	2022-08-12 22:59:00
2397	0	2022-08-12 22:59:15
2398	0	2022-08-12 22:59:30
2399	0	2022-08-12 22:59:45
2400	0	2022-08-12 23:00:00
2401	0	2022-08-12 23:00:15
2402	0	2022-08-12 23:00:30
2403	0	2022-08-12 23:00:45
2404	0	2022-08-12 23:01:00
2405	0	2022-08-12 23:01:15
2406	0	2022-08-12 23:01:30
2407	0	2022-08-12 23:01:45
2408	0	2022-08-12 23:02:00
2409	0	2022-08-12 23:02:15
2410	0	2022-08-12 23:02:30
2411	0	2022-08-12 23:02:45
2412	0	2022-08-12 23:03:00
2413	0	2022-08-12 23:03:15
2414	0	2022-08-12 23:03:30
2415	0	2022-08-12 23:03:45
2416	0	2022-08-12 23:04:00
2417	0	2022-08-12 23:04:15
2418	0	2022-08-12 23:04:30
2419	0	2022-08-12 23:04:45
2420	0	2022-08-12 23:05:00
2421	0	2022-08-12 23:05:15
2422	0	2022-08-12 23:05:30
2423	0	2022-08-12 23:05:45
2424	0	2022-08-12 23:06:00
2425	0	2022-08-12 23:06:15
2426	0	2022-08-12 23:06:30
2427	0	2022-08-12 23:06:45
2428	0	2022-08-12 23:07:00
2429	0	2022-08-12 23:07:15
2430	0	2022-08-12 23:07:30
2431	0	2022-08-12 23:07:45
2432	0	2022-08-12 23:08:00
2433	0	2022-08-12 23:08:15
2434	0	2022-08-12 23:08:30
2435	0	2022-08-12 23:08:45
2436	0	2022-08-12 23:09:00
2437	0	2022-08-12 23:09:15
2438	0	2022-08-12 23:09:30
2439	0	2022-08-12 23:09:45
2440	0	2022-08-12 23:10:00
2441	0	2022-08-12 23:10:15
2442	0	2022-08-12 23:10:30
2443	0	2022-08-12 23:10:45
2444	0	2022-08-12 23:11:00
2445	0	2022-08-12 23:11:15
2446	0	2022-08-12 23:11:30
2447	0	2022-08-12 23:11:45
2448	0	2022-08-12 23:12:00
2449	0	2022-08-12 23:12:15
2450	0	2022-08-12 23:12:30
2451	0	2022-08-12 23:12:45
2452	0	2022-08-12 23:13:00
2453	0	2022-08-12 23:13:15
2454	0	2022-08-12 23:13:30
2455	0	2022-08-12 23:13:45
2456	0	2022-08-12 23:14:00
2457	0	2022-08-12 23:14:15
2458	0	2022-08-12 23:14:30
2459	0	2022-08-12 23:14:45
2460	0	2022-08-12 23:15:00
2461	0	2022-08-12 23:15:15
2462	0	2022-08-12 23:15:30
2463	0	2022-08-12 23:15:45
2464	0	2022-08-12 23:16:00
2465	0	2022-08-12 23:16:15
2466	0	2022-08-12 23:16:30
2467	0	2022-08-12 23:16:45
2468	0	2022-08-12 23:17:00
2469	0	2022-08-12 23:17:15
2470	0	2022-08-12 23:17:30
2471	0	2022-08-12 23:17:45
2472	0	2022-08-12 23:18:00
2473	0	2022-08-12 23:18:15
2474	0	2022-08-12 23:18:30
2475	0	2022-08-12 23:18:45
2476	0	2022-08-12 23:19:00
2477	0	2022-08-12 23:19:15
2478	0	2022-08-12 23:19:30
2479	0	2022-08-12 23:19:45
2480	0	2022-08-12 23:20:00
2481	0	2022-08-12 23:20:15
2482	0	2022-08-12 23:20:30
2483	0	2022-08-12 23:20:45
2484	0	2022-08-12 23:21:00
2485	0	2022-08-12 23:21:15
2486	0	2022-08-12 23:21:30
2487	0	2022-08-12 23:21:45
2488	0	2022-08-12 23:22:00
2489	0	2022-08-12 23:22:15
2490	0	2022-08-12 23:22:30
2491	0	2022-08-12 23:22:45
2492	0	2022-08-12 23:23:00
2493	0	2022-08-12 23:23:15
2494	0	2022-08-12 23:23:30
2495	0	2022-08-12 23:23:45
2496	0	2022-08-12 23:24:00
2497	0	2022-08-12 23:24:15
2498	0	2022-08-12 23:24:30
2499	0	2022-08-12 23:24:45
2500	0	2022-08-12 23:25:00
2501	0	2022-08-12 23:25:15
2502	0	2022-08-12 23:25:30
2503	0	2022-08-12 23:25:45
2504	0	2022-08-12 23:26:00
2505	0	2022-08-12 23:26:15
2506	0	2022-08-12 23:26:30
2507	0	2022-08-12 23:26:45
2508	0	2022-08-12 23:27:00
2509	0	2022-08-12 23:27:15
2510	0	2022-08-12 23:27:30
2511	0	2022-08-12 23:27:45
2512	0	2022-08-12 23:28:00
2513	0	2022-08-12 23:28:15
2514	0	2022-08-12 23:28:30
2515	0	2022-08-12 23:28:45
2516	0	2022-08-12 23:29:00
2517	0	2022-08-12 23:29:15
2518	0	2022-08-12 23:29:30
2519	0	2022-08-12 23:29:45
2520	0	2022-08-12 23:30:00
2521	0	2022-08-12 23:30:15
2522	0	2022-08-12 23:30:30
2523	0	2022-08-12 23:30:45
2524	0	2022-08-12 23:31:00
2525	0	2022-08-12 23:31:15
2526	0	2022-08-12 23:31:30
2527	0	2022-08-12 23:31:45
2528	0	2022-08-12 23:32:00
2529	0	2022-08-12 23:32:15
2530	0	2022-08-12 23:32:30
2531	0	2022-08-12 23:32:45
2532	0	2022-08-12 23:33:00
2533	0	2022-08-12 23:33:15
2534	0	2022-08-12 23:33:30
2535	0	2022-08-12 23:33:45
2536	0	2022-08-12 23:34:00
2537	0	2022-08-12 23:34:15
2538	0	2022-08-12 23:34:30
2539	0	2022-08-12 23:34:45
2540	0	2022-08-12 23:35:00
2541	0	2022-08-12 23:35:15
2542	0	2022-08-12 23:35:30
2543	0	2022-08-12 23:35:45
2544	0	2022-08-12 23:36:00
2545	0	2022-08-12 23:36:15
2546	0	2022-08-12 23:36:30
2547	0	2022-08-12 23:36:45
2548	0	2022-08-12 23:37:00
2549	0	2022-08-12 23:37:15
2550	0	2022-08-12 23:37:30
2551	0	2022-08-12 23:37:45
2552	0	2022-08-12 23:38:00
2553	0	2022-08-12 23:38:15
2554	0	2022-08-12 23:38:30
2555	0	2022-08-12 23:38:45
2556	0	2022-08-12 23:39:00
2557	0	2022-08-12 23:39:15
2558	0	2022-08-12 23:39:30
2559	0	2022-08-12 23:39:45
2560	0	2022-08-12 23:40:00
2561	0	2022-08-12 23:40:15
2562	0	2022-08-12 23:40:30
2563	0	2022-08-12 23:40:45
2564	0	2022-08-12 23:41:00
2565	0	2022-08-12 23:41:15
2566	0	2022-08-12 23:41:30
2567	0	2022-08-12 23:41:45
2568	0	2022-08-12 23:42:00
2569	0	2022-08-12 23:42:15
2570	0	2022-08-12 23:42:30
2571	0	2022-08-12 23:42:45
2572	0	2022-08-12 23:43:00
2573	0	2022-08-12 23:43:15
2574	0	2022-08-12 23:43:30
2575	0	2022-08-12 23:43:45
2576	0	2022-08-12 23:44:00
2577	0	2022-08-12 23:44:15
2578	0	2022-08-12 23:44:30
2579	0	2022-08-12 23:44:45
2580	0	2022-08-12 23:45:00
2581	0	2022-08-12 23:45:15
2582	0	2022-08-12 23:45:30
2583	0	2022-08-12 23:45:45
2584	0	2022-08-12 23:46:00
2585	0	2022-08-12 23:46:15
2586	0	2022-08-12 23:46:30
2587	0	2022-08-12 23:46:45
2588	0	2022-08-12 23:47:00
2589	0	2022-08-12 23:47:15
2590	0	2022-08-12 23:47:30
2591	0	2022-08-12 23:47:45
2592	0	2022-08-12 23:48:00
2593	0	2022-08-12 23:48:15
2594	0	2022-08-12 23:48:30
2595	0	2022-08-12 23:48:45
2596	0	2022-08-12 23:49:00
2597	0	2022-08-12 23:49:15
2598	0	2022-08-12 23:49:30
2599	0	2022-08-12 23:49:45
2600	0	2022-08-12 23:50:00
2601	0	2022-08-12 23:50:15
2602	0	2022-08-12 23:50:30
2603	0	2022-08-12 23:50:45
2604	0	2022-08-12 23:51:00
2605	0	2022-08-12 23:51:15
2606	0	2022-08-12 23:51:30
2607	0	2022-08-12 23:51:45
2608	0	2022-08-12 23:52:00
2609	0	2022-08-12 23:52:15
2610	0	2022-08-12 23:52:30
2611	0	2022-08-12 23:52:45
2612	0	2022-08-12 23:53:00
2613	0	2022-08-12 23:53:15
2614	0	2022-08-12 23:53:30
2615	0	2022-08-12 23:53:45
2616	0	2022-08-12 23:54:00
2617	0	2022-08-12 23:54:15
2618	0	2022-08-12 23:54:30
2619	0	2022-08-12 23:54:45
2620	0	2022-08-12 23:55:00
2621	0	2022-08-12 23:55:15
2622	0	2022-08-12 23:55:30
2623	0	2022-08-12 23:55:45
2624	0	2022-08-12 23:56:00
2625	0	2022-08-12 23:56:15
2626	0	2022-08-12 23:56:30
2627	0	2022-08-12 23:56:45
2628	0	2022-08-12 23:57:00
2629	0	2022-08-12 23:57:15
2630	0	2022-08-12 23:57:30
2631	0	2022-08-12 23:57:45
2632	0	2022-08-12 23:58:00
2633	0	2022-08-12 23:58:15
2634	0	2022-08-12 23:58:30
2635	0	2022-08-12 23:58:45
2636	0	2022-08-12 23:59:00
2637	0	2022-08-12 23:59:15
2638	0	2022-08-12 23:59:30
2639	0	2022-08-12 23:59:45
2640	0	2022-08-13 00:00:00
2641	0	2022-08-13 00:00:15
2642	0	2022-08-13 00:00:30
2643	0	2022-08-13 00:00:45
2644	0	2022-08-13 00:01:00
2645	0	2022-08-13 00:01:15
2646	0	2022-08-13 00:01:30
2647	0	2022-08-13 00:01:45
2648	0	2022-08-13 00:02:00
2649	0	2022-08-13 00:02:15
2650	0	2022-08-13 00:02:30
2651	0	2022-08-13 00:02:45
2652	0	2022-08-13 00:03:00
2653	0	2022-08-13 00:03:15
2654	0	2022-08-13 00:03:30
2655	0	2022-08-13 00:03:45
2656	0	2022-08-13 00:04:00
2657	0	2022-08-13 00:04:15
2658	0	2022-08-13 00:04:30
2659	0	2022-08-13 00:04:45
2660	0	2022-08-13 00:05:00
2661	0	2022-08-13 00:05:15
2662	0	2022-08-13 00:05:30
2663	0	2022-08-13 00:05:45
2664	0	2022-08-13 00:06:00
2665	0	2022-08-13 00:06:15
2666	0	2022-08-13 00:06:30
2667	0	2022-08-13 00:06:45
2668	0	2022-08-13 00:07:00
2669	0	2022-08-13 00:07:15
2670	0	2022-08-13 00:07:30
2671	0	2022-08-13 00:07:45
2672	0	2022-08-13 00:08:00
2673	0	2022-08-13 00:08:15
2674	0	2022-08-13 00:08:30
2675	0	2022-08-13 00:08:45
2676	0	2022-08-13 00:09:00
2677	0	2022-08-13 00:09:15
2678	0	2022-08-13 00:09:30
2679	0	2022-08-13 00:09:45
2680	0	2022-08-13 00:10:00
2681	0	2022-08-13 00:10:15
2682	0	2022-08-13 00:10:30
2683	0	2022-08-13 00:10:45
2684	0	2022-08-13 00:11:00
2685	0	2022-08-13 00:11:15
2686	0	2022-08-13 00:11:30
2687	0	2022-08-13 00:11:45
2688	0	2022-08-13 00:12:00
2689	0	2022-08-13 00:12:15
2690	0	2022-08-13 00:12:30
2691	0	2022-08-13 00:12:45
2692	0	2022-08-13 00:13:00
2693	0	2022-08-13 00:13:15
2694	0	2022-08-13 00:13:30
2695	0	2022-08-13 00:13:45
2696	0	2022-08-13 00:14:00
2697	0	2022-08-13 00:14:15
2698	0	2022-08-13 00:14:30
2699	0	2022-08-13 00:14:45
2700	0	2022-08-13 00:15:00
2701	0	2022-08-13 00:15:15
2702	0	2022-08-13 00:15:30
2703	0	2022-08-13 00:15:45
2704	0	2022-08-13 00:16:00
2705	0	2022-08-13 00:16:15
2706	0	2022-08-13 00:16:30
2707	0	2022-08-13 00:16:45
2708	0	2022-08-13 00:17:00
2709	0	2022-08-13 00:17:15
2710	0	2022-08-13 00:17:30
2711	0	2022-08-13 00:17:45
2712	0	2022-08-13 00:18:00
2713	0	2022-08-13 00:18:15
2714	0	2022-08-13 00:18:30
2715	0	2022-08-13 00:18:45
2716	0	2022-08-13 00:19:00
2717	0	2022-08-13 00:19:15
2718	0	2022-08-13 00:19:30
2719	0	2022-08-13 00:19:45
2720	0	2022-08-13 00:20:00
2721	0	2022-08-13 00:20:15
2722	0	2022-08-13 00:20:30
2723	0	2022-08-13 00:20:45
2724	0	2022-08-13 00:21:00
2725	0	2022-08-13 00:21:15
2726	0	2022-08-13 00:21:30
2727	0	2022-08-13 00:21:45
2728	0	2022-08-13 00:22:00
2729	0	2022-08-13 00:22:15
2730	0	2022-08-13 00:22:30
2731	0	2022-08-13 00:22:45
2732	0	2022-08-13 00:23:00
2733	0	2022-08-13 00:23:15
2734	0	2022-08-13 00:23:30
2735	0	2022-08-13 00:23:45
2736	0	2022-08-13 00:24:00
2737	0	2022-08-13 00:24:15
2738	0	2022-08-13 00:24:30
2739	0	2022-08-13 00:24:45
2740	0	2022-08-13 00:25:00
2741	0	2022-08-13 00:25:15
2742	0	2022-08-13 00:25:30
2743	0	2022-08-13 00:25:45
2744	0	2022-08-13 00:26:00
2745	0	2022-08-13 00:26:15
2746	0	2022-08-13 00:26:30
2747	0	2022-08-13 00:26:45
2748	0	2022-08-13 00:27:00
2749	0	2022-08-13 00:27:15
2750	0	2022-08-13 00:27:30
2751	0	2022-08-13 00:27:45
2752	0	2022-08-13 00:28:00
2753	0	2022-08-13 00:28:15
2754	0	2022-08-13 00:28:30
2755	0	2022-08-13 00:28:45
2756	0	2022-08-13 00:29:00
2757	0	2022-08-13 00:29:15
2758	0	2022-08-13 00:29:30
2759	0	2022-08-13 00:29:45
2760	0	2022-08-13 00:30:00
2761	0	2022-08-13 00:30:15
2762	0	2022-08-13 00:30:30
2763	0	2022-08-13 00:30:45
2764	0	2022-08-13 00:31:00
2765	0	2022-08-13 00:31:15
2766	0	2022-08-13 00:31:30
2767	0	2022-08-13 00:31:45
2768	0	2022-08-13 00:32:00
2769	0	2022-08-13 00:32:15
2770	0	2022-08-13 00:32:30
2771	0	2022-08-13 00:32:45
2772	0	2022-08-13 00:33:00
2773	0	2022-08-13 00:33:15
2774	0	2022-08-13 00:33:30
2775	0	2022-08-13 00:33:45
2776	0	2022-08-13 00:34:00
2777	0	2022-08-13 00:34:15
2778	0	2022-08-13 00:34:30
2779	0	2022-08-13 00:34:45
2780	0	2022-08-13 00:35:00
2781	0	2022-08-13 00:35:15
2782	0	2022-08-13 00:35:30
2783	0	2022-08-13 00:35:45
2784	0	2022-08-13 00:36:00
2785	0	2022-08-13 00:36:15
2786	0	2022-08-13 00:36:30
2787	0	2022-08-13 00:36:45
2788	0	2022-08-13 00:37:00
2789	0	2022-08-13 00:37:15
2790	0	2022-08-13 00:37:30
2791	0	2022-08-13 00:37:45
2792	0	2022-08-13 00:38:00
2793	0	2022-08-13 00:38:15
2794	0	2022-08-13 00:38:30
2795	0	2022-08-13 00:38:45
2796	0	2022-08-13 00:39:00
2797	0	2022-08-13 00:39:15
2798	0	2022-08-13 00:39:30
2799	0	2022-08-13 00:39:45
2800	0	2022-08-13 00:40:00
2801	0	2022-08-13 00:40:15
2802	0	2022-08-13 00:40:30
2803	0	2022-08-13 00:40:45
2804	0	2022-08-13 00:41:00
2805	0	2022-08-13 00:41:15
2806	0	2022-08-13 00:41:30
2807	0	2022-08-13 00:41:45
2808	0	2022-08-13 00:42:00
2809	0	2022-08-13 00:42:15
2810	0	2022-08-13 00:42:30
2811	0	2022-08-13 00:42:45
2812	0	2022-08-13 00:43:00
2813	0	2022-08-13 00:43:15
2814	0	2022-08-13 00:43:30
2815	0	2022-08-13 00:43:45
2816	0	2022-08-13 00:44:00
2817	0	2022-08-13 00:44:15
2818	0	2022-08-13 00:44:30
2819	0	2022-08-13 00:44:45
2820	0	2022-08-13 00:45:00
2821	0	2022-08-13 00:45:15
2822	0	2022-08-13 00:45:30
2823	0	2022-08-13 00:45:45
2824	0	2022-08-13 00:46:00
2825	0	2022-08-13 00:46:15
2826	0	2022-08-13 00:46:30
2827	0	2022-08-13 00:46:45
2828	0	2022-08-13 00:47:00
2829	0	2022-08-13 00:47:15
2830	0	2022-08-13 00:47:30
2831	0	2022-08-13 00:47:45
2832	0	2022-08-13 00:48:00
2833	0	2022-08-13 00:48:15
2834	0	2022-08-13 00:48:30
2835	0	2022-08-13 00:48:45
2836	0	2022-08-13 00:49:00
2837	0	2022-08-13 00:49:15
2838	0	2022-08-13 00:49:30
2839	0	2022-08-13 00:49:45
2840	0	2022-08-13 00:50:00
2841	0	2022-08-13 00:50:15
2842	0	2022-08-13 00:50:30
2843	0	2022-08-13 00:50:45
2844	0	2022-08-13 00:51:00
2845	0	2022-08-13 00:51:15
2846	0	2022-08-13 00:51:30
2847	0	2022-08-13 00:51:45
2848	0	2022-08-13 00:52:00
2849	0	2022-08-13 00:52:15
2850	0	2022-08-13 00:52:30
2851	0	2022-08-13 00:52:45
2852	0	2022-08-13 00:53:00
2853	0	2022-08-13 00:53:15
2854	0	2022-08-13 00:53:30
2855	0	2022-08-13 00:53:45
2856	0	2022-08-13 00:54:00
2857	0	2022-08-13 00:54:15
2858	0	2022-08-13 00:54:30
2859	0	2022-08-13 00:54:45
2860	0	2022-08-13 00:55:00
2861	0	2022-08-13 00:55:15
2862	0	2022-08-13 00:55:30
2863	0	2022-08-13 00:55:45
2864	0	2022-08-13 00:56:00
2865	0	2022-08-13 00:56:15
2866	0	2022-08-13 00:56:30
2867	0	2022-08-13 00:56:45
2868	0	2022-08-13 00:57:00
2869	0	2022-08-13 00:57:15
2870	0	2022-08-13 00:57:30
2871	0	2022-08-13 00:57:45
2872	0	2022-08-13 00:58:00
2873	0	2022-08-13 00:58:15
2874	0	2022-08-13 00:58:30
2875	0	2022-08-13 00:58:45
2876	0	2022-08-13 00:59:00
2877	0	2022-08-13 00:59:15
2878	0	2022-08-13 00:59:30
2879	0	2022-08-13 00:59:45
2880	0	2022-08-13 01:00:00
2881	0	2022-08-13 01:00:15
2882	0	2022-08-13 01:00:30
2883	0	2022-08-13 01:00:45
2884	0	2022-08-13 01:01:00
2885	0	2022-08-13 01:01:15
2886	0	2022-08-13 01:01:30
2887	0	2022-08-13 01:01:45
2888	0	2022-08-13 01:02:00
2889	0	2022-08-13 01:02:15
2890	0	2022-08-13 01:02:30
2891	0	2022-08-13 01:02:45
2892	0	2022-08-13 01:03:00
2893	0	2022-08-13 01:03:15
2894	0	2022-08-13 01:03:30
2895	0	2022-08-13 01:03:45
2896	0	2022-08-13 01:04:00
2897	0	2022-08-13 01:04:15
2898	0	2022-08-13 01:04:30
2899	0	2022-08-13 01:04:45
2900	0	2022-08-13 01:05:00
2901	0	2022-08-13 01:05:15
2902	0	2022-08-13 01:05:30
2903	0	2022-08-13 01:05:45
2904	0	2022-08-13 01:06:00
2905	0	2022-08-13 01:06:15
2906	0	2022-08-13 01:06:30
2907	0	2022-08-13 01:06:45
2908	0	2022-08-13 01:07:00
2909	0	2022-08-13 01:07:15
2910	0	2022-08-13 01:07:30
2911	0	2022-08-13 01:07:45
2912	0	2022-08-13 01:08:00
2913	0	2022-08-13 01:08:15
2914	0	2022-08-13 01:08:30
2915	0	2022-08-13 01:08:45
2916	0	2022-08-13 01:09:00
2917	0	2022-08-13 01:09:15
2918	0	2022-08-13 01:09:30
2919	0	2022-08-13 01:09:45
2920	0	2022-08-13 01:10:00
2921	0	2022-08-13 01:10:15
2922	0	2022-08-13 01:10:30
2923	0	2022-08-13 01:10:45
2924	0	2022-08-13 01:11:00
2925	0	2022-08-13 01:11:15
2926	0	2022-08-13 01:11:30
2927	0	2022-08-13 01:11:45
2928	0	2022-08-13 01:12:00
2929	0	2022-08-13 01:12:15
2930	0	2022-08-13 01:12:30
2931	0	2022-08-13 01:12:45
2932	0	2022-08-13 01:13:00
2933	0	2022-08-13 01:13:15
2934	0	2022-08-13 01:13:30
2935	0	2022-08-13 01:13:45
2936	0	2022-08-13 01:14:00
2937	0	2022-08-13 01:14:15
2938	0	2022-08-13 01:14:30
2939	0	2022-08-13 01:14:45
2940	0	2022-08-13 01:15:00
2941	0	2022-08-13 01:15:15
2942	0	2022-08-13 01:15:30
2943	0	2022-08-13 01:15:45
2944	0	2022-08-13 01:16:00
2945	0	2022-08-13 01:16:15
2946	0	2022-08-13 01:16:30
2947	0	2022-08-13 01:16:45
2948	0	2022-08-13 01:17:00
2949	0	2022-08-13 01:17:15
2950	0	2022-08-13 01:17:30
2951	0	2022-08-13 01:17:45
2952	0	2022-08-13 01:18:00
2953	0	2022-08-13 01:18:15
2954	0	2022-08-13 01:18:30
2955	0	2022-08-13 01:18:45
2956	0	2022-08-13 01:19:00
2957	0	2022-08-13 01:19:15
2958	0	2022-08-13 01:19:30
2959	0	2022-08-13 01:19:45
2960	0	2022-08-13 01:20:00
2961	0	2022-08-13 01:20:15
2962	0	2022-08-13 01:20:30
2963	0	2022-08-13 01:20:45
2964	0	2022-08-13 01:21:00
2965	0	2022-08-13 01:21:15
2966	0	2022-08-13 01:21:30
2967	0	2022-08-13 01:21:45
2968	0	2022-08-13 01:22:00
2969	0	2022-08-13 01:22:15
2970	0	2022-08-13 01:22:30
2971	0	2022-08-13 01:22:45
2972	0	2022-08-13 01:23:00
2973	0	2022-08-13 01:23:15
2974	0	2022-08-13 01:23:30
2975	0	2022-08-13 01:23:45
2976	0	2022-08-13 01:24:00
2977	0	2022-08-13 01:24:15
2978	0	2022-08-13 01:24:30
2979	0	2022-08-13 01:24:45
2980	0	2022-08-13 01:25:00
2981	0	2022-08-13 01:25:15
2982	0	2022-08-13 01:25:30
2983	0	2022-08-13 01:25:45
2984	0	2022-08-13 01:26:00
2985	0	2022-08-13 01:26:15
2986	0	2022-08-13 01:26:30
2987	0	2022-08-13 01:26:45
2988	0	2022-08-13 01:27:00
2989	0	2022-08-13 01:27:15
2990	0	2022-08-13 01:27:30
2991	0	2022-08-13 01:27:45
2992	0	2022-08-13 01:28:00
2993	0	2022-08-13 01:28:15
2994	0	2022-08-13 01:28:30
2995	0	2022-08-13 01:28:45
2996	0	2022-08-13 01:29:00
2997	0	2022-08-13 01:29:15
2998	0	2022-08-13 01:29:30
2999	0	2022-08-13 01:29:45
3000	0	2022-08-13 01:30:00
3001	0	2022-08-13 01:30:15
3002	0	2022-08-13 01:30:30
3003	0	2022-08-13 01:30:45
3004	0	2022-08-13 01:31:00
3005	0	2022-08-13 01:31:15
3006	0	2022-08-13 01:31:30
3007	0	2022-08-13 01:31:45
3008	0	2022-08-13 01:32:00
3009	0	2022-08-13 01:32:15
3010	0	2022-08-13 01:32:30
3011	0	2022-08-13 01:32:45
3012	0	2022-08-13 01:33:00
3013	0	2022-08-13 01:33:15
3014	0	2022-08-13 01:33:30
3015	0	2022-08-13 01:33:45
3016	0	2022-08-13 01:34:00
3017	0	2022-08-13 01:34:15
3018	0	2022-08-13 01:34:30
3019	0	2022-08-13 01:34:45
3020	0	2022-08-13 01:35:00
3021	0	2022-08-13 01:35:15
3022	0	2022-08-13 01:35:30
3023	0	2022-08-13 01:35:45
3024	0	2022-08-13 01:36:00
3025	0	2022-08-13 01:36:15
3026	0	2022-08-13 01:36:30
3027	0	2022-08-13 01:36:45
3028	0	2022-08-13 01:37:00
3029	0	2022-08-13 01:37:15
3030	0	2022-08-13 01:37:30
3031	0	2022-08-13 01:37:45
3032	0	2022-08-13 01:38:00
3033	0	2022-08-13 01:38:15
3034	0	2022-08-13 01:38:30
3035	0	2022-08-13 01:38:45
3036	0	2022-08-13 01:39:00
3037	0	2022-08-13 01:39:15
3038	0	2022-08-13 01:39:30
3039	0	2022-08-13 01:39:45
3040	0	2022-08-13 01:40:00
3041	0	2022-08-13 01:40:15
3042	0	2022-08-13 01:40:30
3043	0	2022-08-13 01:40:45
3044	0	2022-08-13 01:41:00
3045	0	2022-08-13 01:41:15
3046	0	2022-08-13 01:41:30
3047	0	2022-08-13 01:41:45
3048	0	2022-08-13 01:42:00
3049	0	2022-08-13 01:42:15
3050	0	2022-08-13 01:42:30
3051	0	2022-08-13 01:42:45
3052	0	2022-08-13 01:43:00
3053	0	2022-08-13 01:43:15
3054	0	2022-08-13 01:43:30
3055	0	2022-08-13 01:43:45
3056	0	2022-08-13 01:44:00
3057	0	2022-08-13 01:44:15
3058	0	2022-08-13 01:44:30
3059	0	2022-08-13 01:44:45
3060	0	2022-08-13 01:45:00
3061	0	2022-08-13 01:45:15
3062	0	2022-08-13 01:45:30
3063	0	2022-08-13 01:45:45
3064	0	2022-08-13 01:46:00
3065	0	2022-08-13 01:46:15
3066	0	2022-08-13 01:46:30
3067	0	2022-08-13 01:46:45
3068	0	2022-08-13 01:47:00
3069	0	2022-08-13 01:47:15
3070	0	2022-08-13 01:47:30
3071	0	2022-08-13 01:47:45
3072	0	2022-08-13 01:48:00
3073	0	2022-08-13 01:48:15
3074	0	2022-08-13 01:48:30
3075	0	2022-08-13 01:48:45
3076	0	2022-08-13 01:49:00
3077	0	2022-08-13 01:49:15
3078	0	2022-08-13 01:49:30
3079	0	2022-08-13 01:49:45
3080	0	2022-08-13 01:50:00
3081	0	2022-08-13 01:50:15
3082	0	2022-08-13 01:50:30
3083	0	2022-08-13 01:50:45
3084	0	2022-08-13 01:51:00
3085	0	2022-08-13 01:51:15
3086	0	2022-08-13 01:51:30
3087	0	2022-08-13 01:51:45
3088	0	2022-08-13 01:52:00
3089	0	2022-08-13 01:52:15
3090	0	2022-08-13 01:52:30
3091	0	2022-08-13 01:52:45
3092	0	2022-08-13 01:53:00
3093	0	2022-08-13 01:53:15
3094	0	2022-08-13 01:53:30
3095	0	2022-08-13 01:53:45
3096	0	2022-08-13 01:54:00
3097	0	2022-08-13 01:54:15
3098	0	2022-08-13 01:54:30
3099	0	2022-08-13 01:54:45
3100	0	2022-08-13 01:55:00
3101	0	2022-08-13 01:55:15
3102	0	2022-08-13 01:55:30
3103	0	2022-08-13 01:55:45
3104	0	2022-08-13 01:56:00
3105	0	2022-08-13 01:56:15
3106	0	2022-08-13 01:56:30
3107	0	2022-08-13 01:56:45
3108	0	2022-08-13 01:57:00
3109	0	2022-08-13 01:57:15
3110	0	2022-08-13 01:57:30
3111	0	2022-08-13 01:57:45
3112	0	2022-08-13 01:58:00
3113	0	2022-08-13 01:58:15
3114	0	2022-08-13 01:58:30
3115	0	2022-08-13 01:58:45
3116	0	2022-08-13 01:59:00
3117	0	2022-08-13 01:59:15
3118	0	2022-08-13 01:59:30
3119	0	2022-08-13 01:59:45
3120	0	2022-08-13 02:00:00
3121	0	2022-08-13 02:00:15
3122	0	2022-08-13 02:00:30
3123	0	2022-08-13 02:00:45
3124	0	2022-08-13 02:01:00
3125	0	2022-08-13 02:01:15
3126	0	2022-08-13 02:01:30
3127	0	2022-08-13 02:01:45
3128	0	2022-08-13 02:02:00
3129	0	2022-08-13 02:02:15
3130	0	2022-08-13 02:02:30
3131	0	2022-08-13 02:02:45
3132	0	2022-08-13 02:03:00
3133	0	2022-08-13 02:03:15
3134	0	2022-08-13 02:03:30
3135	0	2022-08-13 02:03:45
3136	0	2022-08-13 02:04:00
3137	0	2022-08-13 02:04:15
3138	0	2022-08-13 02:04:30
3139	0	2022-08-13 02:04:45
3140	0	2022-08-13 02:05:00
3141	0	2022-08-13 02:05:15
3142	0	2022-08-13 02:05:30
3143	0	2022-08-13 02:05:45
3144	0	2022-08-13 02:06:00
3145	0	2022-08-13 02:06:15
3146	0	2022-08-13 02:06:30
3147	0	2022-08-13 02:06:45
3148	0	2022-08-13 02:07:00
3149	0	2022-08-13 02:07:15
3150	0	2022-08-13 02:07:30
3151	0	2022-08-13 02:07:45
3152	0	2022-08-13 02:08:00
3153	0	2022-08-13 02:08:15
3154	0	2022-08-13 02:08:30
3155	0	2022-08-13 02:08:45
3156	0	2022-08-13 02:09:00
3157	0	2022-08-13 02:09:15
3158	0	2022-08-13 02:09:30
3159	0	2022-08-13 02:09:45
3160	0	2022-08-13 02:10:00
3161	0	2022-08-13 02:10:15
3162	0	2022-08-13 02:10:30
3163	0	2022-08-13 02:10:45
